"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Cameroon","2013","Raw silk (not thrown)","Import","1727","125","Weight in kilograms","125"
"Cameroon","2013","Woven fabric >85% silk (except noil silk)","Import","9598","2631","Weight in kilograms","2631"
"Cameroon","2012","Silk-worm cocoons suitable for reeling","Import","265","2","Weight in kilograms","2"
"Cameroon","2012","Silk waste, not carded or combed","Import","78","15","Weight in kilograms","15"
"Cameroon","2012","Silk yarn (except from waste) not retail","Import","1034","472","Weight in kilograms","472"
"Cameroon","2012","Yarn spun from silk waste, not retail","Import","297","40","Weight in kilograms","40"
"Cameroon","2012","Silk yarn retail, silk worm gut","Import","20","5","Weight in kilograms","5"
"Cameroon","2012","Woven fabric >85% silk (except noil silk)","Import","4516","1413","Weight in kilograms","1413"
"Cameroon","2012","Woven fabric of silk, nes","Import","14285","14330","Weight in kilograms","14330"
"Cameroon","2011","Silk yarn (except from waste) not retail","Import","3110","3182","Weight in kilograms","3182"
"Cameroon","2011","Woven fabric of noil silk","Import","572","329","Weight in kilograms","329"
"Cameroon","2011","Woven fabric >85% silk (except noil silk)","Import","1421","587","Weight in kilograms","587"
"Cameroon","2011","Woven fabric of silk, nes","Import","793","17","Weight in kilograms","17"
"Cameroon","2010","Silk-worm cocoons suitable for reeling","Import","156","32","Weight in kilograms","32"
"Cameroon","2010","Raw silk (not thrown)","Import","177","7","Weight in kilograms","7"
"Cameroon","2010","Silk yarn (except from waste) not retail","Import","4610","2592","Weight in kilograms","2592"
"Cameroon","2010","Woven fabric >85% silk (except noil silk)","Import","254","117","Weight in kilograms","117"
"Cameroon","2010","Woven fabric of silk, nes","Import","1500","10","Weight in kilograms","10"
"Cameroon","2009","Silk waste, carded or combed","Import","426","195","Weight in kilograms","195"
"Cameroon","2009","Yarn spun from silk waste, not retail","Import","1139","129","Weight in kilograms","129"
"Cameroon","2009","Woven fabric >85% silk (except noil silk)","Import","5662","2395","Weight in kilograms","2395"
"Cameroon","2008","Silk-worm cocoons suitable for reeling","Import","272","23","Weight in kilograms","23"
"Cameroon","2007","Raw silk (not thrown)","Import","1489","100","Weight in kilograms","100"
"Cameroon","2007","Silk yarn (except from waste) not retail","Import","63","5","Weight in kilograms","5"
"Cameroon","2007","Silk yarn retail, silk worm gut","Import","1098","150","Weight in kilograms","150"
"Cameroon","2007","Woven fabric of silk, nes","Import","3207","1189","Weight in kilograms","1189"
"Cameroon","2006","Woven fabric >85% silk (except noil silk)","Import","10184","3564","Weight in kilograms","3564"
"Cameroon","2005","Silk-worm cocoons suitable for reeling","Import","83","7","Weight in kilograms","7"
"Cameroon","2005","Silk yarn retail, silk worm gut","Import","2218","774","Weight in kilograms","774"
"Cameroon","2005","Woven fabric of silk, nes","Import","7486","1817","Weight in kilograms","1817"
"Cameroon","2004","Silk-worm cocoons suitable for reeling","Import","559","10","Weight in kilograms","10"
"Cameroon","2004","Woven fabric of silk, nes","Import","131","35","Weight in kilograms","35"
"Cameroon","2003","Silk-worm cocoons suitable for reeling","Import","14","100","Weight in kilograms","100"
"Cameroon","2003","Silk yarn retail, silk worm gut","Export","67","480","Weight in kilograms","480"
"Cameroon","2003","Woven fabric >85% silk (except noil silk)","Import","6661","575","Weight in kilograms","575"
"Cameroon","2003","Woven fabric of silk, nes","Import","2664","100","Weight in kilograms","100"
"Cameroon","2002","Silk-worm cocoons suitable for reeling","Import","330","8","Weight in kilograms","8"
"Cameroon","2002","Silk waste, carded or combed","Import","305","251","Weight in kilograms","251"
"Cameroon","2002","Yarn spun from silk waste, not retail","Import","3989","4550","Weight in kilograms","4550"
"Cameroon","2002","Silk yarn retail, silk worm gut","Export","55","712","Weight in kilograms","712"
"Cameroon","2002","Woven fabric of noil silk","Import","23593","18700","Weight in kilograms","18700"
"Cameroon","2002","Woven fabric of silk, nes","Import","7036","339","Weight in kilograms","339"
"Cameroon","2001","Silk waste, carded or combed","Export","2","15","Weight in kilograms","15"
"Cameroon","2001","Silk yarn retail, silk worm gut","Export","34","500","Weight in kilograms","500"
"Cameroon","2001","Woven fabric of silk, nes","Import","4633","5075","Weight in kilograms","5075"
"Cameroon","2000","Silk-worm cocoons suitable for reeling","Import","52","37","Weight in kilograms","37"
"Cameroon","2000","Yarn spun from silk waste, not retail","Import","1476","405","Weight in kilograms","405"
"Cameroon","2000","Silk yarn retail, silk worm gut","Export","32","100","Weight in kilograms","100"
"Cameroon","1999","Silk-worm cocoons suitable for reeling","Import","36","38","Weight in kilograms","38"
"Cameroon","1999","Woven fabric of silk, nes","Import","1249","598","Weight in kilograms","598"
"Cameroon","1998","Silk-worm cocoons suitable for reeling","Import","119","70","Weight in kilograms","70"
"Cameroon","1998","Woven fabric of silk, nes","Import","2001","74","Weight in kilograms","74"
"Cameroon","1997","Silk-worm cocoons suitable for reeling","Import","120","70","Weight in kilograms","70"
"Cameroon","1997","Woven fabric of noil silk","Import","55","20","Weight in kilograms","20"
"Cameroon","1997","Woven fabric >85% silk (except noil silk)","Import","620","136","Weight in kilograms","136"
"Cameroon","1997","Woven fabric of silk, nes","Import","3126","335","Weight in kilograms","335"
"Cameroon","1996","Yarn spun from silk waste, not retail","Import","39","282","Weight in kilograms","282"
"Cameroon","1996","Silk yarn retail, silk worm gut","Import","73","20","Weight in kilograms","20"
"Cameroon","1995","Woven fabric of silk, nes","Import","3793","304","Weight in kilograms","304"
"Canada","2019","Silk-worm cocoons suitable for reeling","Import","48296.775103","0","Weight in kilograms","3206"
"Canada","2019","Raw silk (not thrown)","Import","25701.26826113","1818","Weight in kilograms","1818"
"Canada","2019","Silk waste, carded or combed","Import","67568.01717491","","Weight in kilograms","8072"
"Canada","2019","Silk waste, carded or combed","Export","27671.56571658","2720","Weight in kilograms","2720"
"Canada","2019","Silk waste, carded or combed","Re-Export","27671.56571658","2720","Weight in kilograms","2720"
"Canada","2019","Silk yarn (except from waste) not retail","Import","89554.72847414","","Weight in kilograms","2059"
"Canada","2019","Silk yarn (except from waste) not retail","Export","1155.05391939","22","Weight in kilograms","22"
"Canada","2019","Silk yarn (except from waste) not retail","Re-Export","1155.05391939","22","Weight in kilograms","22"
"Canada","2019","Yarn spun from silk waste, not retail","Import","180274.30584546","5748","Weight in kilograms","5748"
"Canada","2019","Yarn spun from silk waste, not retail","Export","32511.03820467","513","Weight in kilograms","513"
"Canada","2019","Yarn spun from silk waste, not retail","Re-Export","9473.25044259","154","Weight in kilograms","154"
"Canada","2019","Silk yarn retail, silk worm gut","Import","243279.37028989","0","Weight in kilograms","4934"
"Canada","2019","Silk yarn retail, silk worm gut","Export","20089.49944729","95","Weight in kilograms","95"
"Canada","2019","Silk yarn retail, silk worm gut","Re-Export","19306.65468392","90","Weight in kilograms","90"
"Canada","2019","Silk yarn retail, silk worm gut","Re-Import","57.26294708","0","Weight in kilograms","1"
"Canada","2019","Woven fabric of noil silk","Import","159120.92111821","","Weight in kilograms","3241"
"Canada","2019","Woven fabric of noil silk","Export","26564.73322631","599","Weight in kilograms","599"
"Canada","2019","Woven fabric of noil silk","Re-Export","19867.98225727","409","Weight in kilograms","409"
"Canada","2019","Woven fabric of noil silk","Re-Import","9.04151796","","Weight in kilograms","0"
"Canada","2019","Woven fabric >85% silk (except noil silk)","Import","3094793.30451469","","Weight in kilograms","56024"
"Canada","2019","Woven fabric >85% silk (except noil silk)","Export","230486.37583632","1529","Weight in kilograms","1529"
"Canada","2019","Woven fabric >85% silk (except noil silk)","Re-Export","226185.62712668","1439","Weight in kilograms","1439"
"Canada","2019","Woven fabric >85% silk (except noil silk)","Re-Import","3688.18586785","5","Weight in kilograms","5"
"Canada","2019","Woven fabric of silk, nes","Import","1689819.01989318","","Weight in kilograms","31740"
"Canada","2019","Woven fabric of silk, nes","Export","113244.25898917","1281","Weight in kilograms","1281"
"Canada","2019","Woven fabric of silk, nes","Re-Export","68754.71640716","672","Weight in kilograms","672"
"Canada","2019","Woven fabric of silk, nes","Re-Import","971.20972087","","Weight in kilograms","4"
"Canada","2018","Silk-worm cocoons suitable for reeling","Import","12699.9244668","821","Weight in kilograms","821"
"Canada","2018","Silk-worm cocoons suitable for reeling","Export","37.0485216","2","Weight in kilograms","2"
"Canada","2018","Raw silk (not thrown)","Import","22296.2634054","","No Quantity","0"
"Canada","2018","Silk waste, carded or combed","Import","19111.6342362","2229","Weight in kilograms","2229"
"Canada","2018","Silk yarn (except from waste) not retail","Import","84311.6293428","0","No Quantity","0"
"Canada","2018","Yarn spun from silk waste, not retail","Import","155242.5676344","4812","Weight in kilograms","4812"
"Canada","2018","Yarn spun from silk waste, not retail","Export","46939.705023","586","Weight in kilograms","586"
"Canada","2018","Yarn spun from silk waste, not retail","Re-Export","43612.2846768","548","Weight in kilograms","548"
"Canada","2018","Silk yarn retail, silk worm gut","Import","179278.5678666","","No Quantity","0"
"Canada","2018","Silk yarn retail, silk worm gut","Re-Import","69.465978","0","No Quantity","0"
"Canada","2018","Silk yarn retail, silk worm gut","Export","14137.0983672","69","Weight in kilograms","69"
"Canada","2018","Silk yarn retail, silk worm gut","Re-Export","14137.0983672","69","Weight in kilograms","69"
"Canada","2018","Woven fabric of noil silk","Import","144621.2195982","","No Quantity","0"
"Canada","2018","Woven fabric of noil silk","Export","34688.2220364","1133","Weight in kilograms","1133"
"Canada","2018","Woven fabric of noil silk","Re-Export","28650.856704","1005","Weight in kilograms","1005"
"Canada","2018","Woven fabric >85% silk (except noil silk)","Import","3466218.0013092","","No Quantity","0"
"Canada","2018","Woven fabric >85% silk (except noil silk)","Export","185034.210066","1443","Weight in kilograms","1443"
"Canada","2018","Woven fabric >85% silk (except noil silk)","Re-Export","185034.210066","1443","Weight in kilograms","1443"
"Canada","2018","Woven fabric of silk, nes","Import","1531511.0140566","","No Quantity","0"
"Canada","2018","Woven fabric of silk, nes","Re-Import","27.7863912","","No Quantity","0"
"Canada","2018","Woven fabric of silk, nes","Export","129060.8405262","2024","Weight in kilograms","2024"
"Canada","2018","Woven fabric of silk, nes","Re-Export","107784.9551532","1721","Weight in kilograms","1721"
"Canada","2017","Silk-worm cocoons suitable for reeling","Import","5856.91900585","","No Quantity","0"
"Canada","2017","Raw silk (not thrown)","Import","19591.8987821","1301","Weight in kilograms","1301"
"Canada","2017","Raw silk (not thrown)","Export","426.11185505","28","Weight in kilograms","28"
"Canada","2017","Raw silk (not thrown)","Re-Export","426.11185505","28","Weight in kilograms","28"
"Canada","2017","Silk waste, carded or combed","Import","51926.31428565","6064","Weight in kilograms","6064"
"Canada","2017","Silk waste, carded or combed","Export","7682.3421245","512","Weight in kilograms","512"
"Canada","2017","Silk waste, carded or combed","Re-Export","3184.66599805","80","Weight in kilograms","80"
"Canada","2017","Silk yarn (except from waste) not retail","Import","87358.3241062","0","No Quantity","0"
"Canada","2017","Yarn spun from silk waste, not retail","Import","222539.03530095","6964","Weight in kilograms","6964"
"Canada","2017","Yarn spun from silk waste, not retail","Export","53385.72812555","662","Weight in kilograms","662"
"Canada","2017","Yarn spun from silk waste, not retail","Re-Export","53385.72812555","662","Weight in kilograms","662"
"Canada","2017","Silk yarn retail, silk worm gut","Import","199342.52303255","0","No Quantity","0"
"Canada","2017","Silk yarn retail, silk worm gut","Export","6168.9900751","20","Weight in kilograms","20"
"Canada","2017","Silk yarn retail, silk worm gut","Re-Export","4897.5894226","19","Weight in kilograms","19"
"Canada","2017","Silk yarn retail, silk worm gut","Re-Import","194.1775542","51","Weight in kilograms","51"
"Canada","2017","Woven fabric of noil silk","Import","518724.53130735","","No Quantity","0"
"Canada","2017","Woven fabric of noil silk","Export","56148.90554365","1765","Weight in kilograms","1765"
"Canada","2017","Woven fabric of noil silk","Re-Export","30532.87930625","971","Weight in kilograms","971"
"Canada","2017","Woven fabric >85% silk (except noil silk)","Import","4091503.68636045","","No Quantity","0"
"Canada","2017","Woven fabric >85% silk (except noil silk)","Export","284796.8283434","0","No Quantity","0"
"Canada","2017","Woven fabric >85% silk (except noil silk)","Re-Export","271937.18865275","0","No Quantity","0"
"Canada","2017","Woven fabric of silk, nes","Import","1887697.0931553","","No Quantity","0"
"Canada","2017","Woven fabric of silk, nes","Export","260601.6886534","2722","Weight in kilograms","2722"
"Canada","2017","Woven fabric of silk, nes","Re-Export","183154.89581575","1827","Weight in kilograms","1827"
"Canada","2017","Woven fabric of silk, nes","Re-Import","7122.15529155","99","Weight in kilograms","99"
"Canada","2016","Silk-worm cocoons suitable for reeling","Import","5115.28256725","338","Weight in kilograms","338"
"Canada","2016","Silk-worm cocoons suitable for reeling","Export","930.39436575","62","Weight in kilograms","62"
"Canada","2016","Raw silk (not thrown)","Import","14097.0215255","941","Weight in kilograms","941"
"Canada","2016","Raw silk (not thrown)","Export","1592.1590525","1","Weight in kilograms","1"
"Canada","2016","Silk waste, carded or combed","Import","35302.165456","4214","Weight in kilograms","4214"
"Canada","2016","Silk yarn (except from waste) not retail","Import","154991.02442775","0","Weight in kilograms","4420"
"Canada","2016","Yarn spun from silk waste, not retail","Import","249123.8441625","8017","Weight in kilograms","8017"
"Canada","2016","Yarn spun from silk waste, not retail","Export","49535.0109765","758","Weight in kilograms","758"
"Canada","2016","Yarn spun from silk waste, not retail","Re-Export","49535.0109765","758","Weight in kilograms","758"
"Canada","2016","Silk yarn retail, silk worm gut","Import","239896.8674355","","Weight in kilograms","25859"
"Canada","2016","Silk yarn retail, silk worm gut","Export","6087.933287","56","Weight in kilograms","56"
"Canada","2016","Silk yarn retail, silk worm gut","Re-Export","3031.13882175","28","Weight in kilograms","28"
"Canada","2016","Silk yarn retail, silk worm gut","Re-Import","3316.36921125","1209","Weight in kilograms","1209"
"Canada","2016","Woven fabric of noil silk","Import","629314.825189","","Weight in kilograms","7837"
"Canada","2016","Woven fabric of noil silk","Export","5508.417575","156","Weight in kilograms","156"
"Canada","2016","Woven fabric of noil silk","Re-Export","3062.0765095","79","Weight in kilograms","79"
"Canada","2016","Woven fabric >85% silk (except noil silk)","Import","4892704.7683325","","Weight in kilograms","72459"
"Canada","2016","Woven fabric >85% silk (except noil silk)","Export","361930.1994765","2873","Weight in kilograms","2873"
"Canada","2016","Woven fabric >85% silk (except noil silk)","Re-Export","352986.18940575","2791","Weight in kilograms","2791"
"Canada","2016","Woven fabric of silk, nes","Import","2140722.73977275","","Weight in kilograms","41137"
"Canada","2016","Woven fabric of silk, nes","Export","279402.030959","2161.03838582677","Weight in kilograms","2161.03838582677"
"Canada","2016","Woven fabric of silk, nes","Re-Export","278625.57045425","2158","Weight in kilograms","2158"
"Canada","2016","Woven fabric of silk, nes","Re-Import","365.215631","6","Weight in kilograms","6"
"Canada","2015","Silk-worm cocoons suitable for reeling","Import","165.88095608","11","Weight in kilograms","11"
"Canada","2015","Raw silk (not thrown)","Import","28637.15618666","1891","Weight in kilograms","1891"
"Canada","2015","Silk waste, carded or combed","Import","39449.15171078","4542","Weight in kilograms","4542"
"Canada","2015","Silk waste, carded or combed","Export","773.06785192","13","Weight in kilograms","13"
"Canada","2015","Silk waste, carded or combed","Re-Export","773.06785192","13","Weight in kilograms","13"
"Canada","2015","Silk yarn (except from waste) not retail","Import","74821.70068016","","Weight in kilograms","1456"
"Canada","2015","Silk yarn (except from waste) not retail","Export","1118.13153886","14","Weight in kilograms","14"
"Canada","2015","Silk yarn (except from waste) not retail","Re-Export","1118.13153886","14","Weight in kilograms","14"
"Canada","2015","Yarn spun from silk waste, not retail","Import","264894.67279828","0","Weight in kilograms","8133"
"Canada","2015","Yarn spun from silk waste, not retail","Export","50700.88825998","662","Weight in kilograms","662"
"Canada","2015","Yarn spun from silk waste, not retail","Re-Export","47463.8622444","620","Weight in kilograms","620"
"Canada","2015","Silk yarn retail, silk worm gut","Import","330686.81577484","0","Weight in kilograms","43454"
"Canada","2015","Silk yarn retail, silk worm gut","Export","6098.47250796","123","Weight in kilograms","123"
"Canada","2015","Silk yarn retail, silk worm gut","Re-Export","5721.32807008","122","Weight in kilograms","122"
"Canada","2015","Silk yarn retail, silk worm gut","Re-Import","3996.79209272","932","Weight in kilograms","932"
"Canada","2015","Woven fabric of noil silk","Import","663878.27749502","","Weight in kilograms","9734"
"Canada","2015","Woven fabric of noil silk","Export","17465.23028614","0","Weight in kilograms","263"
"Canada","2015","Woven fabric of noil silk","Re-Export","13056.08317524","0","Weight in kilograms","144"
"Canada","2015","Woven fabric >85% silk (except noil silk)","Import","5295438.10483268","","Weight in kilograms","81328"
"Canada","2015","Woven fabric >85% silk (except noil silk)","Export","389333.55832252","3557","Weight in kilograms","3557"
"Canada","2015","Woven fabric >85% silk (except noil silk)","Re-Export","280102.51365852","2949","Weight in kilograms","2949"
"Canada","2015","Woven fabric >85% silk (except noil silk)","Re-Import","3129.82936","20","Weight in kilograms","20"
"Canada","2015","Woven fabric of silk, nes","Import","1628979.15716984","","Weight in kilograms","21711"
"Canada","2015","Woven fabric of silk, nes","Export","361089.19572054","4174","Weight in kilograms","4174"
"Canada","2015","Woven fabric of silk, nes","Re-Export","355682.41550114","4052","Weight in kilograms","4052"
"Canada","2015","Woven fabric of silk, nes","Re-Import","202.65645106","3","Weight in kilograms","3"
"Canada","2014","Silk-worm cocoons suitable for reeling","Import","14331","793","Weight in kilograms","793"
"Canada","2014","Raw silk (not thrown)","Import","22740","1298","Weight in kilograms","1298"
"Canada","2014","Silk waste, carded or combed","Import","74773","6344","Weight in kilograms","6344"
"Canada","2014","Silk waste, carded or combed","Export","4027","49","Weight in kilograms","49"
"Canada","2014","Silk waste, carded or combed","Re-Export","4027","49","Weight in kilograms","49"
"Canada","2014","Silk yarn (except from waste) not retail","Import","57724","980","Weight in kilograms","980"
"Canada","2014","Silk yarn (except from waste) not retail","Export","10342","157","Weight in kilograms","157"
"Canada","2014","Silk yarn (except from waste) not retail","Re-Export","8396","109","Weight in kilograms","109"
"Canada","2014","Yarn spun from silk waste, not retail","Import","241429","6415","Weight in kilograms","6415"
"Canada","2014","Yarn spun from silk waste, not retail","Export","38583","1026","Weight in kilograms","1026"
"Canada","2014","Yarn spun from silk waste, not retail","Re-Export","14730","401","Weight in kilograms","401"
"Canada","2014","Yarn spun from silk waste, not retail","Re-Import","136","4","Weight in kilograms","4"
"Canada","2014","Silk yarn retail, silk worm gut","Import","258189","23386","Weight in kilograms","23386"
"Canada","2014","Silk yarn retail, silk worm gut","Export","63690","1098","Weight in kilograms","1098"
"Canada","2014","Silk yarn retail, silk worm gut","Re-Export","61701","1049","Weight in kilograms","1049"
"Canada","2014","Silk yarn retail, silk worm gut","Re-Import","53","8","Weight in kilograms","8"
"Canada","2014","Woven fabric of noil silk","Import","658214","7421","Weight in kilograms","7421"
"Canada","2014","Woven fabric of noil silk","Export","34408","476","Weight in kilograms","476"
"Canada","2014","Woven fabric of noil silk","Re-Export","24687","295","Weight in kilograms","295"
"Canada","2014","Woven fabric >85% silk (except noil silk)","Import","6135835","68962","Weight in kilograms","68962"
"Canada","2014","Woven fabric >85% silk (except noil silk)","Export","426256","3177","Weight in kilograms","3177"
"Canada","2014","Woven fabric >85% silk (except noil silk)","Re-Export","395607","3096","Weight in kilograms","3096"
"Canada","2014","Woven fabric >85% silk (except noil silk)","Re-Import","4310","169","Weight in kilograms","169"
"Canada","2014","Woven fabric of silk, nes","Import","2236716","36718","Weight in kilograms","36718"
"Canada","2014","Woven fabric of silk, nes","Export","485527","5504","Weight in kilograms","5504"
"Canada","2014","Woven fabric of silk, nes","Re-Export","285590","3459","Weight in kilograms","3459"
"Canada","2013","Silk-worm cocoons suitable for reeling","Import","1454","74","Weight in kilograms","74"
"Canada","2013","Raw silk (not thrown)","Import","74401","3956","Weight in kilograms","3956"
"Canada","2013","Silk waste, carded or combed","Import","54477","5166","Weight in kilograms","5166"
"Canada","2013","Silk waste, carded or combed","Export","5669","79","Weight in kilograms","79"
"Canada","2013","Silk yarn (except from waste) not retail","Import","57973","1239","Weight in kilograms","1239"
"Canada","2013","Silk yarn (except from waste) not retail","Export","58462","836","Weight in kilograms","836"
"Canada","2013","Yarn spun from silk waste, not retail","Import","174189","4308","Weight in kilograms","4308"
"Canada","2013","Yarn spun from silk waste, not retail","Export","5173","152","Weight in kilograms","152"
"Canada","2013","Silk yarn retail, silk worm gut","Import","194420","6280","Weight in kilograms","6280"
"Canada","2013","Silk yarn retail, silk worm gut","Export","14831","351","Weight in kilograms","351"
"Canada","2013","Woven fabric of noil silk","Import","687269","7483","Weight in kilograms","7483"
"Canada","2013","Woven fabric of noil silk","Export","97071","2027","Weight in kilograms","2027"
"Canada","2013","Woven fabric >85% silk (except noil silk)","Import","6941833","83538","Weight in kilograms","83538"
"Canada","2013","Woven fabric >85% silk (except noil silk)","Export","556807","4841","Weight in kilograms","4841"
"Canada","2013","Woven fabric >85% silk (except noil silk)","Re-Import","4505","35","Weight in kilograms","35"
"Canada","2013","Woven fabric of silk, nes","Import","2099664","29297","Weight in kilograms","29297"
"Canada","2013","Woven fabric of silk, nes","Export","353515","3461","Weight in kilograms","3461"
"Canada","2012","Silk-worm cocoons suitable for reeling","Import","443","22","Weight in kilograms","22"
"Canada","2012","Raw silk (not thrown)","Import","52952","2739","Weight in kilograms","2739"
"Canada","2012","Silk waste, carded or combed","Import","49650","4842","Weight in kilograms","4842"
"Canada","2012","Silk waste, carded or combed","Export","4926","47","Weight in kilograms","47"
"Canada","2012","Silk yarn (except from waste) not retail","Import","108557","2877","Weight in kilograms","2877"
"Canada","2012","Silk yarn (except from waste) not retail","Export","68187","1021","Weight in kilograms","1021"
"Canada","2012","Yarn spun from silk waste, not retail","Import","226893","6516","Weight in kilograms","6516"
"Canada","2012","Yarn spun from silk waste, not retail","Export","2033","54","Weight in kilograms","54"
"Canada","2012","Silk yarn retail, silk worm gut","Import","193952","12139","Weight in kilograms","12139"
"Canada","2012","Silk yarn retail, silk worm gut","Export","6429","80","Weight in kilograms","80"
"Canada","2012","Silk yarn retail, silk worm gut","Re-Import","173","38","Weight in kilograms","38"
"Canada","2012","Woven fabric of noil silk","Import","1231867","16802","Weight in kilograms","16802"
"Canada","2012","Woven fabric of noil silk","Export","262077","4553","Weight in kilograms","4553"
"Canada","2012","Woven fabric >85% silk (except noil silk)","Import","8845804","116039","Weight in kilograms","116039"
"Canada","2012","Woven fabric >85% silk (except noil silk)","Export","1048505","8212","Weight in kilograms","8212"
"Canada","2012","Woven fabric >85% silk (except noil silk)","Re-Import","17241","156","Weight in kilograms","156"
"Canada","2012","Woven fabric of silk, nes","Import","2424380","29317","Weight in kilograms","29317"
"Canada","2012","Woven fabric of silk, nes","Export","477936","6456","Weight in kilograms","6456"
"Canada","2012","Woven fabric of silk, nes","Re-Import","7038","72","Weight in kilograms","72"
"Canada","2011","Silk-worm cocoons suitable for reeling","Import","4190","206","Weight in kilograms","206"
"Canada","2011","Silk-worm cocoons suitable for reeling","Export","38897","18023","Weight in kilograms","18023"
"Canada","2011","Raw silk (not thrown)","Import","27820","1422","Weight in kilograms","1422"
"Canada","2011","Raw silk (not thrown)","Export","24344","814","Weight in kilograms","814"
"Canada","2011","Raw silk (not thrown)","Re-Export","24344","814","Weight in kilograms","814"
"Canada","2011","Silk waste, carded or combed","Import","105918","10756","Weight in kilograms","10756"
"Canada","2011","Silk waste, carded or combed","Export","27336","2713","Weight in kilograms","2713"
"Canada","2011","Silk waste, carded or combed","Re-Export","22287","2343","Weight in kilograms","2343"
"Canada","2011","Silk yarn (except from waste) not retail","Import","92169","2213","Weight in kilograms","2213"
"Canada","2011","Silk yarn (except from waste) not retail","Export","71242","1172","Weight in kilograms","1172"
"Canada","2011","Silk yarn (except from waste) not retail","Re-Export","34291","739","Weight in kilograms","739"
"Canada","2011","Yarn spun from silk waste, not retail","Import","119985","2785","Weight in kilograms","2785"
"Canada","2011","Yarn spun from silk waste, not retail","Export","626","8","Weight in kilograms","8"
"Canada","2011","Silk yarn retail, silk worm gut","Import","194069","12282","Weight in kilograms","12282"
"Canada","2011","Silk yarn retail, silk worm gut","Export","55233","1112","Weight in kilograms","1112"
"Canada","2011","Silk yarn retail, silk worm gut","Re-Export","52142","1074","Weight in kilograms","1074"
"Canada","2011","Woven fabric of noil silk","Import","1233825","22202","Weight in kilograms","22202"
"Canada","2011","Woven fabric of noil silk","Export","109737","1726","Weight in kilograms","1726"
"Canada","2011","Woven fabric of noil silk","Re-Export","57177","638","Weight in kilograms","638"
"Canada","2011","Woven fabric >85% silk (except noil silk)","Import","9896835","133211","Weight in kilograms","133211"
"Canada","2011","Woven fabric >85% silk (except noil silk)","Export","705842","11118","Weight in kilograms","11118"
"Canada","2011","Woven fabric >85% silk (except noil silk)","Re-Export","655800","10861","Weight in kilograms","10861"
"Canada","2011","Woven fabric >85% silk (except noil silk)","Re-Import","3433","66","Weight in kilograms","66"
"Canada","2011","Woven fabric of silk, nes","Import","3213670","45233","Weight in kilograms","45233"
"Canada","2011","Woven fabric of silk, nes","Export","473779","8933","Weight in kilograms","8933"
"Canada","2011","Woven fabric of silk, nes","Re-Export","472729","8840","Weight in kilograms","8840"
"Canada","2011","Woven fabric of silk, nes","Re-Import","1307","13","Weight in kilograms","13"
"Canada","2010","Silk-worm cocoons suitable for reeling","Import","2187","114","Weight in kilograms","114"
"Canada","2010","Raw silk (not thrown)","Import","49217","2632","Weight in kilograms","2632"
"Canada","2010","Raw silk (not thrown)","Export","90865","623","Weight in kilograms","623"
"Canada","2010","Silk waste, carded or combed","Import","50024","5794","Weight in kilograms","5794"
"Canada","2010","Silk waste, carded or combed","Export","3086","67","Weight in kilograms","67"
"Canada","2010","Silk waste, carded or combed","Re-Export","3086","67","Weight in kilograms","67"
"Canada","2010","Silk yarn (except from waste) not retail","Import","120891","3228","Weight in kilograms","3228"
"Canada","2010","Silk yarn (except from waste) not retail","Export","106723","1378","Weight in kilograms","1378"
"Canada","2010","Silk yarn (except from waste) not retail","Re-Export","69734","709","Weight in kilograms","709"
"Canada","2010","Yarn spun from silk waste, not retail","Import","121481","2930","Weight in kilograms","2930"
"Canada","2010","Yarn spun from silk waste, not retail","Export","562","16","Weight in kilograms","16"
"Canada","2010","Yarn spun from silk waste, not retail","Re-Export","562","16","Weight in kilograms","16"
"Canada","2010","Silk yarn retail, silk worm gut","Import","255742","22587","Weight in kilograms","22587"
"Canada","2010","Silk yarn retail, silk worm gut","Export","24442","938","Weight in kilograms","938"
"Canada","2010","Silk yarn retail, silk worm gut","Re-Export","10119","831","Weight in kilograms","831"
"Canada","2010","Woven fabric of noil silk","Import","948130","26036","Weight in kilograms","26036"
"Canada","2010","Woven fabric of noil silk","Export","68709","1035","Weight in kilograms","1035"
"Canada","2010","Woven fabric of noil silk","Re-Export","43624","564","Weight in kilograms","564"
"Canada","2010","Woven fabric >85% silk (except noil silk)","Import","9073624","140146","Weight in kilograms","140146"
"Canada","2010","Woven fabric >85% silk (except noil silk)","Export","737065","13572","Weight in kilograms","13572"
"Canada","2010","Woven fabric >85% silk (except noil silk)","Re-Export","673900","13251","Weight in kilograms","13251"
"Canada","2010","Woven fabric >85% silk (except noil silk)","Re-Import","10563","96","Weight in kilograms","96"
"Canada","2010","Woven fabric of silk, nes","Import","3745075","53694","Weight in kilograms","53694"
"Canada","2010","Woven fabric of silk, nes","Export","555656","10094","Weight in kilograms","10094"
"Canada","2010","Woven fabric of silk, nes","Re-Export","488478","9493","Weight in kilograms","9493"
"Canada","2010","Woven fabric of silk, nes","Re-Import","154","4","Weight in kilograms","4"
"Canada","2009","Silk-worm cocoons suitable for reeling","Import","8838","503","Weight in kilograms","503"
"Canada","2009","Raw silk (not thrown)","Import","63209","3454","Weight in kilograms","3454"
"Canada","2009","Silk waste, carded or combed","Import","56701","6346","Weight in kilograms","6346"
"Canada","2009","Silk waste, carded or combed","Export","8169","514","Weight in kilograms","514"
